Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed,region,EL
2014,3,7,18,30,10.9,0,6.2,72.84,3.6,NORTH,706.1521183
2014,3,7,19,30,10.7,0,6.3,74.06,4,NORTH,733.1990563
2014,3,7,20,30,10.5,0,6.3,75.41,4.3,NORTH,767.1695555
2014,3,7,21,30,10,0,6.5,78.61,4.3,NORTH,766.6923657
2014,3,7,22,30,9.3,0,6.7,83.85,4.1,NORTH,750.0129549
2014,3,7,23,30,8.6,0,6.9,89.34,3.9,NORTH,720.5018042
2014,3,8,0,30,8,0,7.3,95.03,3.5,NORTH,684.82119
2014,3,8,1,30,7.3,0,7.3,100,3,NORTH,662.8791192
2014,3,8,2,30,7,0,7,100,2.4,NORTH,654.0899967
2014,3,8,3,30,7.2,0,7.2,100,2.4,NORTH,651.0988878
2014,3,8,4,30,7.6,0,7.6,100,2.9,NORTH,652.6072279
2014,3,8,5,30,8,0,7.9,99.44,3.4,NORTH,665.5450489
2014,3,8,6,30,8.7,0,7.9,94.83,3.6,NORTH,700.5583731
2014,3,8,7,30,10.1,21,8.1,87.65,3.4,NORTH,732.5749816
2014,3,8,8,30,11.9,23,8.9,81.86,3.5,NORTH,755.9602238
2014,3,8,9,30,13.2,26,9.3,77.15,3.7,NORTH,793.0809132
2014,3,8,10,30,13.5,100,8.8,72.98,4,NORTH,818.6567843
2014,3,8,11,30,13.1,78,7.6,69.35,4.4,NORTH,828.3053756
2014,3,8,12,30,12.7,122,6.4,65.5,4.8,NORTH,828.7129326
2014,3,8,13,30,12.1,172,5.5,63.97,5.1,NORTH,819.3048743
2014,3,8,14,30,11.2,298,4.9,64.98,5.2,NORTH,812.7820496
2014,3,8,15,30,10,316,4.4,68.04,5.2,NORTH,810.1742498
2014,3,8,16,30,8.6,102,3.9,72.13,5.1,NORTH,818.9443937
2014,3,8,17,30,7.2,55,3.3,76.12,4.9,NORTH,826.215809
2014,3,8,18,30,6,0,2.6,78.95,4.7,NORTH,849.6906754
2014,3,8,19,30,5.1,0,2,80.11,4.7,NORTH,885.4049353
2014,3,8,20,30,4.4,0,1.3,80.34,4.5,NORTH,910.679792
2014,3,8,21,30,4,0,0.8,79.41,4.1,NORTH,906.9553483
2014,3,8,22,30,3.7,0,0.4,79.06,3.8,NORTH,886.6713217
2014,3,8,23,30,3.5,0,0.1,78.66,3.8,NORTH,853.4885997
2014,3,9,0,30,3.3,0,0,79,3.4,NORTH,821.98349
2014,3,9,1,30,3.1,0,0.1,80.57,3,NORTH,804.1503839
2014,3,9,2,30,3,0,0.1,81.44,3,NORTH,
2014,3,9,3,30,2.8,0,0.2,83.15,3.1,NORTH,792.6098395
2014,3,9,4,30,2.5,0,0.3,85.3,3,NORTH,788.118964
2014,3,9,5,30,2.1,0,0.3,87.81,2.9,NORTH,780.9848534
2014,3,9,6,30,2.5,0,0.2,84.88,3.2,NORTH,791.4862544
2014,3,9,7,30,4.2,104,0.1,74.8,3.6,NORTH,811.4170873
2014,3,9,8,30,6.5,89,-0.1,62.91,3.5,NORTH,836.5266789
2014,3,9,9,30,8.6,274,0.8,58.08,2.9,NORTH,857.6291322
2014,3,9,10,30,10.7,527,2.1,55.2,2.5,NORTH,861.0775104
2014,3,9,11,30,12.7,803,3.6,53.73,2.1,NORTH,836.7457155
2014,3,9,12,30,14.4,849,4.9,52.86,1.8,NORTH,802.1964948
2014,3,9,13,30,15.5,824,5.8,52.36,1.4,NORTH,773.3940112
2014,3,9,14,30,16.1,730,6.2,51.97,1.1,NORTH,738.2704462
2014,3,9,15,30,16.1,573,6.4,52.43,0.7,NORTH,707.4596082
2014,3,9,16,30,15.4,376,6.3,54.58,0.3,NORTH,688.0462905
2014,3,9,17,30,13.8,162,7.3,64.69,0.4,NORTH,678.3531223
2014,3,9,18,30,11.9,0,6.3,68.46,0.9,NORTH,678.2277416
2014,3,9,19,30,10.3,0,6.2,75.85,1.1,NORTH,681.7583032
2014,3,9,20,30,8.9,0,6.1,82.86,1.2,NORTH,716.697468
2014,3,9,21,30,7.8,0,6.1,89.15,1.3,NORTH,760.492367
2014,3,9,22,30,7.2,0,6.3,93.72,1.5,NORTH,755.804124
2014,3,9,23,30,6.6,0,6.5,99.39,1.6,NORTH,727.465781
2014,3,10,0,30,6.2,0,6.2,100,1.7,NORTH,692.9168196
2014,3,10,1,30,5.8,0,5.8,100,1.8,NORTH,677.8707323
2014,3,10,2,30,5.5,0,5.5,100,1.9,NORTH,674.4248807
2014,3,10,3,30,5.4,0,5.4,100,1.9,NORTH,672.1615316
2014,3,10,4,30,5.6,0,5.6,100,2,NORTH,683.5139766
2014,3,10,5,30,5.9,0,5.9,100,2.1,NORTH,707.9756637
2014,3,10,6,30,6.8,0,6.6,98.97,2.4,NORTH,754.7638363
2014,3,10,7,30,8.8,112,6.7,86.72,2.4,NORTH,828.8154463
2014,3,10,8,30,12.4,328,7.4,71.55,2.1,NORTH,878.4375057
2014,3,10,9,30,16.9,534,7.9,55.55,2.5,NORTH,867.4367194
2014,3,10,10,30,20.3,700,5.9,39.13,3,NORTH,837.150418
2014,3,10,11,30,21.9,808,5.5,34.49,3.2,NORTH,806.5433345
2014,3,10,12,30,22.9,852,5.9,33.2,3.3,NORTH,774.9190914
2014,3,10,13,30,23.5,823,6.4,33.19,3.5,NORTH,750.3756315
2014,3,10,14,30,23.6,729,7.1,34.54,3.6,NORTH,736.0690133
2014,3,10,15,30,23.1,575,7.8,37.44,3.6,NORTH,722.6511741
2014,3,10,16,30,21.4,379,8.9,44.73,3.2,NORTH,713.096348
2014,3,10,17,30,18.5,164,11,61.68,2.9,NORTH,710.1347445
2014,3,10,18,30,16.5,0,11,70.05,3.4,NORTH,704.7989828
2014,3,10,19,30,15.8,0,11.3,74.63,3.6,NORTH,705.4159063
2014,3,10,20,30,15.2,0,11.8,80.23,3.4,NORTH,717.4519907
2014,3,10,21,30,14.7,0,12.3,85.66,3.3,NORTH,744.5559435
2014,3,10,22,30,14.3,0,12.7,90.37,3.3,NORTH,730.0483624
2014,3,10,23,30,13.9,0,13.1,94.68,3.4,NORTH,692.2943751
2014,3,11,0,30,13.5,0,13.3,98.48,3.5,NORTH,649.48228
2014,3,11,1,30,13.2,0,13.2,100,3.3,NORTH,621.4107703
2014,3,11,2,30,12.7,0,12.7,100,3.1,NORTH,602.3625535
2014,3,11,3,30,12.2,0,12.2,100,2.8,NORTH,593.3954291
2014,3,11,4,30,11.6,0,11.6,100,2.6,NORTH,593.4111457
2014,3,11,5,30,11.3,0,11.3,100,2.6,NORTH,603.6245671
2014,3,11,6,30,12.2,0,12.2,100,3.4,NORTH,628.7831916
2014,3,11,7,30,14.6,118,12.3,86.24,4.4,NORTH,688.9801886
2014,3,11,8,30,17.3,210,12.8,75.03,5,NORTH,729.6122455
2014,3,11,9,30,19.9,541,13.1,64.77,5.6,NORTH,725.3078951
2014,3,11,10,30,21.9,714,13.1,57.33,5.9,NORTH,720.2449497
2014,3,11,11,30,23.6,829,13.1,51.71,6.1,NORTH,723.2561544
2014,3,11,12,30,24.8,873,13,47.7,6.2,NORTH,719.4349094
2014,3,11,13,30,25.6,847,12.6,44.49,6.1,NORTH,714.3393729
2014,3,11,14,30,26.1,750,12.1,41.79,5.9,NORTH,719.2385709
2014,3,11,15,30,26.1,596,11.6,40.54,5.2,NORTH,723.6888442
2014,3,11,16,30,24.6,396,12,45.46,3.9,NORTH,726.8349854
2014,3,11,17,30,21.3,174,13.6,61.46,2.8,NORTH,734.7072099
2014,3,11,18,30,18.6,0,13.5,72.1,2.2,NORTH,732.6535864
2014,3,11,19,30,17.5,0,12.7,73.64,3.4,NORTH,730.846547
2014,3,11,20,30,16.6,0,10.4,66.58,6.1,NORTH,730.3481477
2014,3,11,21,30,15.1,0,7.3,59.44,7.8,NORTH,753.5289334
2014,3,11,22,30,13.3,0,5.1,57.43,8.2,NORTH,730.6932864
2014,3,11,23,30,11.6,0,3.8,58.75,8.2,NORTH,688.9432928
2014,3,12,0,30,10.1,0,2.9,61.13,8.2,NORTH,644.60806
2014,3,12,1,30,8.8,0,2.4,63.96,8.1,NORTH,615.0673222
2014,3,12,2,30,7.8,0,1.8,65.92,8.1,NORTH,603.4029201
2014,3,12,3,30,7,0,1.4,67.33,8,NORTH,603.7704377
2014,3,12,4,30,6.3,0,0.8,67.89,7.7,NORTH,614.6047737
2014,3,12,5,30,5.7,0,0.2,67.75,7.3,NORTH,637.4065073
2014,3,12,6,30,5.8,0,-0.2,65.21,6.9,NORTH,683.4302277
2014,3,12,7,30,7.1,135,-0.4,58.89,7.1,NORTH,764.6149167
2014,3,12,8,30,9.1,363,-1,49.3,7.4,NORTH,816.6967241
2014,3,12,9,30,11.1,577,-2.1,39.7,7.3,NORTH,819.0118852
2014,3,12,10,30,12.9,752,-3.3,32.28,7.1,NORTH,814.6071318
2014,3,12,11,30,14.4,865,-4.4,27.01,6.7,NORTH,810.5048
2014,3,12,12,30,15.4,908,-5,24.08,6.3,NORTH,796.0117308
2014,3,12,13,30,15.9,881,-5.3,22.79,5.9,NORTH,776.2612145
2014,3,12,14,30,16,788,-5.4,22.52,5.5,NORTH,759.1197111
2014,3,12,15,30,15.6,625,-5.4,23.19,5.1,NORTH,740.7221357
2014,3,12,16,30,14.4,421,-5.3,25.25,4.1,NORTH,724.3645944
2014,3,12,17,30,11.3,190,-3.5,35.28,2.6,NORTH,715.6766438
2014,3,12,18,30,8.4,0,-0.4,54,1.8,NORTH,711.3888508
2014,3,12,19,30,7.3,0,-0.2,58.9,1.8,NORTH,715.0106197
2014,3,12,20,30,6.6,0,-0.1,62.45,1.7,NORTH,735.6167343
2014,3,12,21,30,5.9,0,0,65.91,1.6,NORTH,777.6456311
2014,3,12,22,30,5.3,0,0,68.67,1.5,NORTH,778.2037713
2014,3,12,23,30,4.9,0,-0.1,69.97,1.4,NORTH,748.8610436
2014,3,13,0,30,5,0,-0.4,67.86,1.3,NORTH,717.67604
2014,3,13,1,30,5.4,0,-1,63.47,1.1,NORTH,702.7445718
2014,3,13,2,30,5.7,0,-1.6,59.48,0.9,NORTH,701.7887772
2014,3,13,3,30,5.7,0,-2,57.63,0.8,NORTH,707.2594527
2014,3,13,4,30,5.3,0,-2.2,58.25,0.8,NORTH,722.2505582
2014,3,13,5,30,4.6,0,-2.3,60.69,0.9,NORTH,741.5227146
2014,3,13,6,30,5.1,0,-2.3,58.74,1.2,NORTH,795.6089925
2014,3,13,7,30,7.5,143,0,58.81,1.7,NORTH,872.2741865
2014,3,13,8,30,11.3,375,-1.2,41.79,2,NORTH,918.4324397
2014,3,13,9,30,14.9,591,-1.8,31.71,2.1,NORTH,900.5174193
2014,3,13,10,30,16.8,759,-2.1,27.38,2.5,NORTH,859.1937066
2014,3,13,11,30,18,872,-1.5,26.56,2.9,NORTH,822.2271904
2014,3,13,12,30,18.9,916,-1,26.06,3.2,NORTH,783.9043544
2014,3,13,13,30,19.4,883,-0.7,25.9,3.5,NORTH,752.6146655
2014,3,13,14,30,19.4,784,-0.4,26.32,3.7,NORTH,731.827859
2014,3,13,15,30,18.9,619,-0.4,27.32,3.8,NORTH,717.3835368
2014,3,13,16,30,17.3,413,-0.3,30.43,3.3,NORTH,708.3676268
2014,3,13,17,30,14,184,2.2,44.9,2.6,NORTH,700.4274363
2014,3,13,18,30,11.5,0,3.2,56.6,2.8,NORTH,690.3157846
2014,3,13,19,30,10.8,0,2.8,57.9,3.4,NORTH,691.4137458
2014,3,13,20,30,10.1,0,2.9,61.06,3.6,NORTH,710.0153659
2014,3,13,21,30,9.3,0,3.1,65.24,3.6,NORTH,749.6842449
2014,3,13,22,30,8.7,0,3.2,68.38,3.7,NORTH,743.0655073
2014,3,13,23,30,8.1,0,3.2,71.09,3.7,NORTH,711.6943373
2014,3,14,0,30,7.5,0,3.1,73.68,3.6,NORTH,678.28483
2014,3,14,1,30,6.9,0,3.1,76.63,3.4,NORTH,655.646464
2014,3,14,2,30,6.4,0,3.2,80.04,3.2,NORTH,646.0701793
2014,3,14,3,30,6,0,3.7,84.95,3.1,NORTH,645.321165
2014,3,14,4,30,5.7,0,4.3,90.86,2.9,NORTH,651.9279128
2014,3,14,5,30,5.7,0,4.9,94.92,2.8,NORTH,664.3334794
2014,3,14,6,30,6.7,0,5.5,92.28,3.3,NORTH,703.3586935
2014,3,14,7,30,8.9,127,6.4,84.32,4.2,NORTH,768.9867454
2014,3,14,8,30,12,342,7.6,74.68,5,NORTH,808.2555653
2014,3,14,9,30,15.2,547,8.8,65.82,5.9,NORTH,803.9815026
2014,3,14,10,30,17.8,286,9.6,58.56,6.1,NORTH,792.4049421
2014,3,14,11,30,19.7,404,9.9,53.1,5.8,NORTH,780.9562377
2014,3,14,12,30,21,376,10.1,49.78,5.2,NORTH,758.3600838
2014,3,14,13,30,21.9,453,10.3,47.64,4.7,NORTH,736.6429589
2014,3,14,14,30,22.3,738,10.4,46.99,4.1,NORTH,719.4870807
2014,3,14,15,30,22,410,10.6,48.49,3.6,NORTH,706.3022951
2014,3,14,16,30,20.6,256,10.9,53.89,2.6,NORTH,697.1359012
2014,3,14,17,30,18.2,65,12.8,70.63,2,NORTH,692.5963445
2014,3,14,18,30,16.7,0,13,78.81,2.5,NORTH,680.8691098
2014,3,14,19,30,16.2,0,13.4,83.35,3.1,NORTH,674.7850797
2014,3,14,20,30,15.6,0,14,90.02,3.2,NORTH,691.1823531
2014,3,14,21,30,15.1,0,14.3,95.13,3.2,NORTH,713.5648445
2014,3,14,22,30,14.8,0,14.5,97.79,3,NORTH,700.5913985
2014,3,14,23,30,14.5,0,14.5,99.79,2.8,NORTH,671.4313564
2014,3,15,0,30,14.2,0,14.2,100,2.8,NORTH,637.45193
2014,3,15,1,30,14.1,0,14.1,100,2.8,NORTH,609.7279255
2014,3,15,2,30,13.9,0,13.9,100,2.7,NORTH,592.2376952
2014,3,15,3,30,13.7,0,13.7,100,2.4,NORTH,586.6578736
2014,3,15,4,30,13.6,0,13.6,100,2.1,NORTH,584.7663499
2014,3,15,5,30,13.6,0,13.6,100,2.1,NORTH,586.0780864
2014,3,15,6,30,14,0,13.9,99.22,2.4,NORTH,597.4879069
2014,3,15,7,30,14.7,15,13.9,95.09,2.9,NORTH,618.7803303
2014,3,15,8,30,15.4,29,14.1,92.25,2.9,NORTH,642.6282472
2014,3,15,9,30,16.3,101,14.6,89.59,2.9,NORTH,662.585906
2014,3,15,10,30,17.3,153,15.2,87.41,3,NORTH,684.5588876
2014,3,15,11,30,18,267,15.7,86.35,3.2,NORTH,696.04131
2014,3,15,12,30,18.5,192,16.1,85.74,3.3,NORTH,695.9183261
2014,3,15,13,30,18.6,277,16.4,86.89,3.4,NORTH,687.0569148
2014,3,15,14,30,18.5,228,16.7,89.15,3.6,NORTH,673.4511785
2014,3,15,15,30,18.2,162,16.9,92.24,4,NORTH,666.8205669
2014,3,15,16,30,17.8,214,17.1,95.58,4,NORTH,668.2157618
2014,3,15,17,30,17.2,95,17.1,99.4,3.3,NORTH,670.7335068
2014,3,15,18,30,16.6,0,16.6,100,2.5,NORTH,678.3287465
2014,3,15,19,30,15.8,0,15.8,100,2,NORTH,682.670128
2014,3,15,20,30,14.9,0,14.9,100,1.7,NORTH,689.5099832
2014,3,15,21,30,14.2,0,14.2,100,1.7,NORTH,701.1013435
2014,3,15,22,30,13.6,0,13.6,100,1.8,NORTH,687.7147655
2014,3,15,23,30,13.1,0,13.1,100,2.2,NORTH,662.9945253
2014,3,16,0,30,12.8,0,12.8,100,3,NORTH,631.65073
2014,3,16,1,30,12.5,0,12.5,100,3.8,NORTH,615.5451958
2014,3,16,2,30,11.6,0,11.6,100,4.3,NORTH,607.4904607
2014,3,16,3,30,10.7,0,10.7,100,5,NORTH,598.4674808
2014,3,16,4,30,9.5,0,9.5,100,5.8,NORTH,600.2663197
2014,3,16,5,30,8.1,0,7.7,97.15,6.2,NORTH,605.2320541
2014,3,16,6,30,7.3,0,5.7,89.56,6.7,NORTH,621.1560009
2014,3,16,7,30,7.6,138,4.3,79.65,7.6,NORTH,652.2223707
2014,3,16,8,30,8.4,354,2.9,68.56,8.2,NORTH,697.6343052
2014,3,16,9,30,8.8,555,1.9,62.11,8.2,NORTH,742.9518707
2014,3,16,10,30,9.1,99,1.6,59.34,8.1,NORTH,784.6864068
2014,3,16,11,30,9.7,231,1.5,56.72,8.2,NORTH,802.1717188
2014,3,16,12,30,10.1,97,1.4,54.71,8.5,NORTH,812.2278728
2014,3,16,13,30,10.1,222,1,53.35,8.7,NORTH,817.475105
2014,3,16,14,30,9.7,112,0.6,53.01,8.6,NORTH,818.6016684
2014,3,16,15,30,9.2,85,0.3,53.58,8.3,NORTH,818.2727712
2014,3,16,16,30,8.3,107,0.1,56.08,7.8,NORTH,815.5212601
2014,3,16,17,30,7.2,75,-0.1,59.89,7,NORTH,819.0787736
2014,3,16,18,30,6.3,0,-0.1,63.74,6.4,NORTH,834.1807285
2014,3,16,19,30,5.5,0,0,67.72,5.9,NORTH,843.9573662
2014,3,16,20,30,4.8,0,0,71.02,5.3,NORTH,856.5559834
2014,3,16,21,30,4.1,0,-0.1,74.33,4.6,NORTH,875.7057041
2014,3,16,22,30,3.7,0,-0.1,76.3,4.1,NORTH,859.6551136
2014,3,16,23,30,3.3,0,0,78.86,3.8,NORTH,818.4738644
2014,3,17,0,30,2.8,0,0,81.97,3.3,NORTH,773.42667
2014,3,17,1,30,2.2,0,0,85.22,2.9,NORTH,748.5514204
2014,3,17,2,30,1.6,0,-0.2,88.06,2.7,NORTH,741.1218323
2014,3,17,3,30,1,0,-0.3,90.9,2.5,NORTH,740.0997215
2014,3,17,4,30,0.4,0,-0.5,93.69,2.2,NORTH,751.8753644
2014,3,17,5,30,-0.1,0,-0.7,95.62,2.1,NORTH,775.9129597
2014,3,17,6,30,0.9,0,-0.9,87.74,2.6,NORTH,830.8474971
2014,3,17,7,30,3.5,162,-1.4,70.1,3,NORTH,914.424745
2014,3,17,8,30,6.2,397,-3.9,48.57,2.8,NORTH,957.383304
2014,3,17,9,30,8.8,613,-4.2,39.65,2.3,NORTH,943.3973388
2014,3,17,10,30,11,785,-3.7,35.52,2,NORTH,908.8371904
2014,3,17,11,30,12.9,892,-3,33.02,1.8,NORTH,871.650222
2014,3,17,12,30,14.3,935,-2.4,31.59,1.8,NORTH,833.2637894
2014,3,17,13,30,15.4,900,-2,30.16,1.7,NORTH,798.6306108
2014,3,17,14,30,16,801,-2.1,28.84,1.7,NORTH,772.3376858
2014,3,17,15,30,16.1,640,-2.3,28.31,1.9,NORTH,747.0761347
2014,3,17,16,30,15,432,-2.2,30.67,1.8,NORTH,729.4831485
2014,3,17,17,30,11.8,169,2.3,52.23,1.5,NORTH,722.1669016
2014,3,17,18,30,8.9,0,2.6,64.61,1.8,NORTH,718.8230516
2014,3,17,19,30,8.2,0,1.4,62.12,2.4,NORTH,724.1427575
2014,3,17,20,30,8.1,0,0.8,60.03,3.3,NORTH,749.3657754
2014,3,17,21,30,7.9,0,0.7,60.33,4,NORTH,790.6115336
2014,3,17,22,30,7.4,0,1.1,64.21,4.3,NORTH,784.0628279
2014,3,17,23,30,6.8,0,1.6,69.29,4.6,NORTH,747.8890534
2014,3,18,0,30,6.3,0,2,74,4.8,NORTH,708.72532
2014,3,18,1,30,5.9,0,2.4,78.12,5,NORTH,690.0676322
2014,3,18,2,30,5.7,0,2.7,80.98,5.2,NORTH,682.0554217
2014,3,18,3,30,5.6,0,2.9,83.03,5.4,NORTH,682.7737097
2014,3,18,4,30,5.5,0,3.2,85.19,5.5,NORTH,687.2921487
2014,3,18,5,30,5.5,0,3.5,86.69,5.5,NORTH,698.1755502
2014,3,18,6,30,6.3,0,3.7,83.67,5.7,NORTH,740.0720079
2014,3,18,7,30,8.9,157,4.4,73.15,6.7,NORTH,811.8415699
2014,3,18,8,30,12.7,384,5.1,59.76,8.1,NORTH,843.038675
2014,3,18,9,30,16.3,597,4.8,46.32,8.3,NORTH,819.4977346
2014,3,18,10,30,19.4,766,4.8,38.36,7.7,NORTH,794.8033007
2014,3,18,11,30,22.1,877,5.2,33.33,7.2,NORTH,779.2457896
2014,3,18,12,30,24.2,916,5.7,30.33,6.7,NORTH,758.1176802
2014,3,18,13,30,25.5,887,6.2,29.09,6.2,NORTH,742.2274295
2014,3,18,14,30,26.1,785,6.5,28.72,5.8,NORTH,726.9371877
2014,3,18,15,30,25.7,621,7.2,30.79,5.4,NORTH,719.592375
2014,3,18,16,30,23.8,415,9.2,39.44,5,NORTH,714.7293483
2014,3,18,17,30,20.7,190,10.4,51.84,4.4,NORTH,716.7167838
2014,3,18,18,30,17.9,11,10.3,61.04,3.4,NORTH,711.6841992
2014,3,18,19,30,15.5,0,9.9,69.16,2.4,NORTH,706.7675231
2014,3,18,20,30,13.6,0,9.4,75.68,1.8,NORTH,718.318426
2014,3,18,21,30,12.5,0,8.4,76.1,2.4,NORTH,751.6226691
2014,3,18,22,30,11.9,0,6.7,70.43,4,NORTH,728.7068758
2014,3,18,23,30,11.4,0,4.5,62.45,5.4,NORTH,685.9178424
2014,3,19,0,30,10.2,0,2.5,58.82,5.6,NORTH,645.19025
2014,3,19,1,30,8.7,0,1.5,60.59,5.1,NORTH,618.5890685
2014,3,19,2,30,7.5,0,0.8,62.29,4.7,NORTH,607.1895251
2014,3,19,3,30,6.4,0,0.5,65.86,4.1,NORTH,605.9137422
2014,3,19,4,30,5.5,0,0.4,69.92,3.6,NORTH,614.4303685
2014,3,19,5,30,4.7,0,0.5,74.4,3.1,NORTH,632.3874522
2014,3,19,6,30,5.4,0,0.7,71.59,3.5,NORTH,685.2602137
2014,3,19,7,30,7.7,114,0.6,60.6,4.9,NORTH,776.6587499
2014,3,19,8,30,10,358,-0.4,48.52,5.6,NORTH,820.7302614
2014,3,19,9,30,11.9,601,-0.2,43.35,5.5,NORTH,816.2453282
2014,3,19,10,30,13.8,625,0.4,39.87,5.2,NORTH,804.1186513
2014,3,19,11,30,15.4,718,1,37.64,4.8,NORTH,793.7917169
2014,3,19,12,30,16.7,912,1.6,36.25,4.3,NORTH,777.1403116
2014,3,19,13,30,17.5,880,2.1,35.71,3.8,NORTH,758.3467432
2014,3,19,14,30,17.7,779,2.3,35.77,3.3,NORTH,748.8283394
2014,3,19,15,30,17.4,618,2.4,36.49,3.1,NORTH,735.7747079
2014,3,19,16,30,16.4,413,2.3,38.66,2.4,NORTH,723.2395091
2014,3,19,17,30,13.5,190,5,56.52,1.5,NORTH,717.1110022
2014,3,19,18,30,10.8,12,5.5,69.96,1.3,NORTH,711.8568849
2014,3,19,19,30,9.8,0,4.5,69.45,1.4,NORTH,714.103548
2014,3,19,20,30,9.1,0,3.9,69.87,1.4,NORTH,729.0311264
2014,3,19,21,30,8.3,0,3.4,71.28,1.4,NORTH,769.4292298
2014,3,19,22,30,7.7,0,2.9,71.85,1.4,NORTH,762.0620543
2014,3,19,23,30,7.2,0,2.5,71.88,1.4,NORTH,724.0659951
2014,3,20,0,30,6.8,0,2,71.33,1.4,NORTH,686.47485
2014,3,20,1,30,6.4,0,1.5,70.97,1.4,NORTH,669.1124754
2014,3,20,2,30,5.9,0,1.2,71.6,1.3,NORTH,662.213647
2014,3,20,3,30,5.4,0,0.9,72.6,1.3,NORTH,666.6551962
2014,3,20,4,30,4.7,0,0.7,75.22,1.3,NORTH,680.5949501
2014,3,20,5,30,4.2,0,0.6,77.19,1.2,NORTH,705.1456022
2014,3,20,6,30,5.5,0,0.6,70.84,1.2,NORTH,761.1182739
2014,3,20,7,30,8.2,164,2.4,66.86,1.2,NORTH,847.172724
2014,3,20,8,30,12,395,2.5,52.16,1.6,NORTH,885.0732545
2014,3,20,9,30,15.7,611,1.5,38.34,1.9,NORTH,860.5758147
2014,3,20,10,30,17.7,784,1.2,33.05,1.8,NORTH,819.6755564
2014,3,20,11,30,19.2,897,1.8,31.37,1.7,NORTH,791.7584881
2014,3,20,12,30,20.5,935,2,29.25,1.8,NORTH,756.7165627
2014,3,20,13,30,21.2,905,2.2,28.43,2.1,NORTH,732.9622624
2014,3,20,14,30,21.4,805,2.4,28.56,2.4,NORTH,720.9661115
2014,3,20,15,30,21.2,637,2.6,29.31,2.6,NORTH,710.2418756
2014,3,20,16,30,19.6,430,2.9,33.13,2.1,NORTH,702.2607062
2014,3,20,17,30,16.1,201,8,58.63,1.6,NORTH,699.5568745
2014,3,20,18,30,13.2,14,6.6,64.48,1.9,NORTH,692.9971158
2014,3,20,19,30,12.2,0,5.6,63.98,2.2,NORTH,691.6504088
2014,3,20,20,30,11.6,0,5.2,64.63,2.5,NORTH,703.1430626
2014,3,20,21,30,11,0,4.9,65.9,2.7,NORTH,741.4599455
2014,3,20,22,30,10.3,0,4.7,68.25,2.7,NORTH,725.5257835
2014,3,20,23,30,9.7,0,4.7,71.11,2.7,NORTH,685.8013594
2014,3,21,0,30,9.3,0,4.9,73.75,2.8,NORTH,647.94629
2014,3,21,1,30,9.2,0,5.1,75.69,3,NORTH,623.2549363
2014,3,21,2,30,9,0,5.4,78.4,3,NORTH,612.3744788
2014,3,21,3,30,8.5,0,5.9,83.44,2.9,NORTH,612.0397157
2014,3,21,4,30,8.3,0,6.3,87.02,3,NORTH,615.5449024
2014,3,21,5,30,8.5,0,6.8,88.91,3.2,NORTH,627.391261
2014,3,21,6,30,9.5,0,7.4,86.49,3.6,NORTH,661.8386399
2014,3,21,7,30,12,70,8.2,77.8,3.9,NORTH,728.1031593
2014,3,21,8,30,15.7,291,9.6,67.05,4.5,NORTH,757.7288599
2014,3,21,9,30,19.6,484,11.4,59.21,5.8,NORTH,748.147383
2014,3,21,10,30,22.4,594,12.8,54.55,6.5,NORTH,747.3718868
2014,3,21,11,30,24,833,13.8,52.86,6.7,NORTH,737.6674334
2014,3,21,12,30,25.1,871,14.5,51.71,6.6,NORTH,728.4436176
2014,3,21,13,30,25.5,833,14.9,51.92,6.2,NORTH,717.4001749
2014,3,21,14,30,25.3,728,15.2,53.6,5.4,NORTH,717.0275574
2014,3,21,15,30,24.5,389,15.6,57.51,4.4,NORTH,714.5364411
2014,3,21,16,30,23.4,316,16.2,64.17,3.6,NORTH,712.4901562
2014,3,21,17,30,21.7,150,16.8,73.61,3.4,NORTH,712.5923922
2014,3,21,18,30,20.1,7,16.8,81.14,3.6,NORTH,700.594975
2014,3,21,19,30,18.9,0,16.8,87.44,3.6,NORTH,697.3395757
2014,3,21,20,30,17.9,0,16.7,92.85,3.3,NORTH,701.480885
2014,3,21,21,30,17.1,0,16.6,96.82,2.8,NORTH,718.1641197
2014,3,21,22,30,16.5,0,16.4,99.49,2.2,NORTH,703.4446143
2014,3,21,23,30,15.8,0,15.8,100,1.5,NORTH,669.385921
2014,3,22,0,30,15.1,0,15.1,100,1.1,NORTH,630.88967
2014,3,22,1,30,14.9,0,14.9,100,1,NORTH,597.109622
2014,3,22,2,30,14.9,0,14.9,100,1.1,NORTH,578.3209793
2014,3,22,3,30,14.7,0,14.7,100,1.3,NORTH,566.4662221
2014,3,22,4,30,14.4,0,14.4,100,1.3,NORTH,563.2757069
2014,3,22,5,30,14.2,0,14.2,100,1.4,NORTH,565.9897445
2014,3,22,6,30,14.7,0,13.9,94.75,1.8,NORTH,581.5171175
2014,3,22,7,30,15.8,30,13.7,87.17,2.3,NORTH,606.6702521
2014,3,22,8,30,17,65,13.6,80.33,2.6,NORTH,633.4872091
2014,3,22,9,30,18,185,13.8,76.33,2.7,NORTH,663.3913185
2014,3,22,10,30,19.1,214,14,72.27,2.6,NORTH,694.0016332
2014,3,22,11,30,20.1,342,14.3,69.4,2.3,NORTH,710.9697376
2014,3,22,12,30,20.8,257,14.8,68.33,2,NORTH,717.0632735
